Year,stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
2020,PR,72,METRO10380M10380,Lares Municipio,Lares Municipio,,"Aguadilla-Isabela, PR HUD Metro FMR Area",7208199999,27320,362,372,424,554,669
2020,PR,72,NCNTY72923N72923,Las Marías Municipio,Las Marías Municipio,,Puerto Rico HUD Nonmetro Area,7208399999,8875,346,349,409,544,614
2020,PR,72,METRO41980MM7440,Las Piedras Municipio,Las Piedras Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7208599999,38255,416,451,531,706,868
2020,PR,72,METRO41980MM7440,Loíza Municipio,Loíza Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7208799999,27240,416,451,531,706,868
2020,PR,72,METRO41980M21940,Luquillo Municipio,Luquillo Municipio,,"Fajardo, PR HUD Metro FMR Area",7208999999,18950,403,421,503,669,786
2020,PR,72,METRO41980MM7440,Manatí Municipio,Manatí Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7209199999,40705,416,451,531,706,868
2020,PR,72,NCNTY72923N72923,Maricao Municipio,Maricao Municipio,,Puerto Rico HUD Nonmetro Area,7209399999,6180,346,349,409,544,614
2020,PR,72,METRO41980N72923,Maunabo Municipio,Maunabo Municipio,,"Barranquitas-Aibonito, PR HUD Metro FMR Area",7209599999,11295,327,359,409,520,554
2020,PR,72,METRO32420M32420,Mayagüez Municipio,Mayagüez Municipio,,"Mayagüez, PR MSA",7209799999,79615,403,415,472,588,829
2020,PR,72,METRO10380M10380,Moca Municipio,Moca Municipio,,"Aguadilla-Isabela, PR HUD Metro FMR Area",7209999999,37675,362,372,424,554,669
2020,PR,72,METRO41980MM7440,Morovis Municipio,Morovis Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7210199999,31785,416,451,531,706,868
2020,PR,72,METRO41980MM7440,Naguabo Municipio,Naguabo Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7210399999,26585,416,451,531,706,868
2020,PR,72,METRO41980MM7440,Naranjito Municipio,Naranjito Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7210599999,29110,416,451,531,706,868
2020,PR,72,METRO41980N72923,Orocovis Municipio,Orocovis Municipio,,"Barranquitas-Aibonito, PR HUD Metro FMR Area",7210799999,21905,327,359,409,520,554
2020,PR,72,METRO25020M25020,Patillas Municipio,Patillas Municipio,,"Guayama, PR MSA",7210999999,17770,359,370,421,568,570
2020,PR,72,METRO38660M49500,Peñuelas Municipio,Peñuelas Municipio,,"Yauco, PR HUD Metro FMR Area",7211199999,21660,349,359,409,567,658
2020,PR,72,METRO38660M38660,Ponce Municipio,Ponce Municipio,,"Ponce, PR HUD Metro FMR Area",7211399999,148865,377,388,442,638,749
2020,PR,72,METRO11640N72923,Quebradillas Municipio,Quebradillas Municipio,,"Quebradillas Municipio, PR HUD Metro FMR Area",7211599999,24550,359,370,421,579,698
2020,PR,72,METRO10380M10380,Rincón Municipio,Rincón Municipio,,"Aguadilla-Isabela, PR HUD Metro FMR Area",7211799999,14525,362,372,424,554,669
2020,PR,72,METRO41980MM7440,Río Grande Municipio,Río Grande Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7211999999,51770,416,451,531,706,868
2020,PR,72,METRO41900M41900,Sabana Grande Municipio,Sabana Grande Municipio,,"San German, PR MSA",7212199999,23610,329,366,417,582,719
2020,PR,72,NCNTY72923N72923,Salinas Municipio,Salinas Municipio,,Puerto Rico HUD Nonmetro Area,7212399999,29240,346,349,409,544,614
2020,PR,72,METRO41900M41900,San Germán Municipio,San Germán Municipio,,"San German, PR MSA",7212599999,32935,329,366,417,582,719
2020,PR,72,METRO41980MM7440,San Juan Municipio,San Juan Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7212799999,355180,416,451,531,706,868
2020,PR,72,METRO41980MM1310,San Lorenzo Municipio,San Lorenzo Municipio,,"Caguas, PR HUD Metro FMR Area",7212999999,38690,381,426,485,682,803
2020,PR,72,METRO10380M10380,San Sebastián Municipio,San Sebastián Municipio,,"Aguadilla-Isabela, PR HUD Metro FMR Area",7213199999,38970,362,372,424,554,669
2020,PR,72,NCNTY72923N72923,Santa Isabel Municipio,Santa Isabel Municipio,,Puerto Rico HUD Nonmetro Area,7213399999,22475,346,349,409,544,614
2020,PR,72,METRO41980MM7440,Toa Alta Municipio,Toa Alta Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7213599999,74170,416,451,531,706,868
2020,PR,72,METRO41980MM7440,Toa Baja Municipio,Toa Baja Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7213799999,81905,416,451,531,706,868
2020,PR,72,METRO41980MM7440,Trujillo Alto Municipio,Trujillo Alto Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7213999999,69480,416,451,531,706,868
2020,PR,72,METRO10380N72141,Utuado Municipio,Utuado Municipio,,"Utuado Municipio, PR HUD Metro FMR Area",7214199999,30210,364,374,426,531,577
2020,PR,72,METRO41980MM7440,Vega Alta Municipio,Vega Alta Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7214399999,38590,416,451,531,706,868
2020,PR,72,METRO41980MM7440,Vega Baja Municipio,Vega Baja Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7214599999,54755,416,451,531,706,868
2020,PR,72,NCNTY72923N72923,Vieques Municipio,Vieques Municipio,,Puerto Rico HUD Nonmetro Area,7214799999,8930,346,349,409,544,614
2020,PR,72,METRO38660M38660,Villalba Municipio,Villalba Municipio,,"Ponce, PR HUD Metro FMR Area",7214999999,23660,377,388,442,638,749
2020,PR,72,METRO41980MM7440,Yabucoa Municipio,Yabucoa Municipio,,"San Juan-Guaynabo, PR HUD Metro FMR Area",7215199999,35025,416,451,531,706,868
2020,PR,72,METRO38660M49500,Yauco Municipio,Yauco Municipio,,"Yauco, PR HUD Metro FMR Area",7215399999,37585,349,359,409,567,658
2020,VI,78,NCNTY78010N78010,St. Croix,St. Croix,,"St. Croix Island, VI",7801099999,53234,799,815,995,1240,1348
2020,VI,78,NCNTY78020N78020,St. John,St. John,,"St. John Island, VI",7802099999,4197,1061,1258,1563,1948,2117
2020,VI,78,NCNTY78030N78030,St. Thomas,St. Thomas,,"St. Thomas Island, VI",7803099999,51181,763,921,1152,1436,1561
2021,AL,1,METRO33860M33860,Autauga County,Autauga County,,,0100199999,55035,640,766,908,1148,1520
2021,AL,1,METRO19300M19300,Baldwin County,Baldwin County,,,0100399999,203360,718,723,922,1249,1584
2021,AL,1,NCNTY01005N01005,Barbour County,Barbour County,,,0100599999,26200,488,492,648,806,907
2021,AL,1,METRO13820M13820,Bibb County,Bibb County,,,0100799999,22580,817,871,1002,1303,1409
2021,AL,1,METRO13820M13820,Blount County,Blount County,,,0100999999,57665,817,871,1002,1303,1409
2021,AL,1,NCNTY01011N01011,Bullock County,Bullock County,,,0101199999,10480,532,549,705,877,1034
2021,AL,1,NCNTY01013N01013,Butler County,Butler County,,,0101399999,20125,479,556,634,789,930
2021,AL,1,METRO11500M11500,Calhoun County,Calhoun County,,,0101599999,115525,482,549,723,944,1094
2021,AL,1,NCNTY01017N01017,Chambers County,Chambers County,,,0101799999,33895,534,620,744,956,1046
2021,AL,1,NCNTY01019N01019,Cherokee County,Cherokee County,,,0101999999,25855,479,481,634,877,880
2021,AL,1,METRO13820N01021,Chilton County,Chilton County,,,0102199999,43805,595,625,713,1020,1061
2021,AL,1,NCNTY01023N01023,Choctaw County,Choctaw County,,,0102399999,13190,479,481,634,789,910
2021,AL,1,NCNTY01025N01025,Clarke County,Clarke County,,,0102599999,24625,479,493,634,907,930
2021,AL,1,NCNTY01027N01027,Clay County,Clay County,,,0102799999,13405,479,556,634,868,1060
2021,AL,1,NCNTY01029N01029,Cleburne County,Cleburne County,,,0102999999,14940,479,481,634,892,968
2021,AL,1,NCNTY01031N01031,Coffee County,Coffee County,,,0103199999,51075,522,551,692,990,1184
2021,AL,1,METRO22520M22520,Colbert County,Colbert County,,,0103399999,54435,525,580,748,943,1213
2021,AL,1,NCNTY01035N01035,Conecuh County,Conecuh County,,,0103599999,12650,479,532,634,907,930
2021,AL,1,NCNTY01037N01037,Coosa County,Coosa County,,,0103799999,10955,520,523,689,857,1011
2021,AL,1,NCNTY01039N01039,Covington County,Covington County,,,0103999999,37520,479,499,634,846,1044
2021,AL,1,NCNTY01041N01041,Crenshaw County,Crenshaw County,,,0104199999,13865,479,481,634,789,930
2021,AL,1,NCNTY01043N01043,Cullman County,Cullman County,,,0104399999,81705,494,541,665,898,902
2021,AL,1,NCNTY01045N01045,Dale County,Dale County,,,0104599999,49395,523,526,634,890,1098
2021,AL,1,NCNTY01047N01047,Dallas County,Dallas County,,,0104799999,40755,492,498,646,804,876
2021,AL,1,NCNTY01049N01049,DeKalb County,DeKalb County,,,0104999999,71195,418,492,634,852,936
2021,AL,1,METRO33860M33860,Elmore County,Elmore County,,,0105199999,80990,640,766,908,1148,1520
2021,AL,1,NCNTY01053N01053,Escambia County,Escambia County,,,0105399999,37620,479,537,634,809,991
2021,AL,1,METRO23460M23460,Etowah County,Etowah County,,,0105599999,103130,557,560,717,902,1002
2021,AL,1,NCNTY01057N01057,Fayette County,Fayette County,,,0105799999,16655,479,556,634,802,930
2021,AL,1,NCNTY01059N01059,Franklin County,Franklin County,,,0105999999,31505,479,539,634,796,1043
2021,AL,1,METRO20020M20020,Geneva County,Geneva County,,,0106199999,26570,543,547,706,923,1057
2021,AL,1,NCNTY01063N01063,Greene County,Greene County,,,0106399999,8535,479,556,634,840,860
2021,AL,1,METRO46220M46220,Hale County,Hale County,,,0106599999,14995,691,695,839,1061,1138
2021,AL,1,METRO20020N01067,Henry County,Henry County,,,0106799999,17110,492,532,634,858,1098
2021,AL,1,METRO20020M20020,Houston County,Houston County,,,0106999999,104110,543,547,706,923,1057
2021,AL,1,NCNTY01071N01071,Jackson County,Jackson County,,,0107199999,52325,459,574,695,864,1020
2021,AL,1,METRO13820M13820,Jefferson County,Jefferson County,,,0107399999,659460,817,871,1002,1303,1409
2021,AL,1,NCNTY01075N01075,Lamar County,Lamar County,,,0107599999,14020,479,545,634,857,860
2021,AL,1,METRO22520M22520,Lauderdale County,Lauderdale County,,,0107799999,92590,525,580,748,943,1213
2021,AL,1,METRO19460M19460,Lawrence County,Lawrence County,,,0107999999,33290,509,574,708,925,960
2021,AL,1,METRO12220M12220,Lee County,Lee County,,,0108199999,156595,590,625,824,1078,1227
2021,AL,1,METRO26620M26620,Limestone County,Limestone County,,,0108399999,91695,589,690,821,1089,1387
2021,AL,1,METRO33860M33860,Lowndes County,Lowndes County,,,0108599999,10360,640,766,908,1148,1520
2021,AL,1,NCNTY01087N01087,Macon County,Macon County,,,0108799999,19360,501,504,664,826,1150
2021,AL,1,METRO26620M26620,Madison County,Madison County,,,0108999999,353215,589,690,821,1089,1387
2021,AL,1,NCNTY01091N01091,Marengo County,Marengo County,,,0109199999,19745,479,556,634,876,1098
2021,AL,1,NCNTY01093N01093,Marion County,Marion County,,,0109399999,30060,479,481,634,857,1098
2021,AL,1,NCNTY01095N01095,Marshall County,Marshall County,,,0109599999,94740,503,506,660,880,895
2021,AL,1,METRO33660M33660,Mobile County,Mobile County,,,0109799999,414330,642,658,824,1097,1212
2021,AL,1,NCNTY01099N01099,Monroe County,Monroe County,,,0109999999,21745,479,556,634,789,925
2021,AL,1,METRO33860M33860,Montgomery County,Montgomery County,,,0110199999,227120,640,766,908,1148,1520
2021,AL,1,METRO19460M19460,Morgan County,Morgan County,,,0110399999,119155,509,574,708,925,960
2021,AL,1,NCNTY01105N01105,Perry County,Perry County,,,0110599999,9680,479,556,634,789,942
2021,AL,1,METRO46220N01107,Pickens County,Pickens County,,,0110799999,20170,490,493,634,857,860
2021,AL,1,NCNTY01109N01109,Pike County,Pike County,,,0110999999,33285,510,576,675,885,990
2021,AL,1,NCNTY01111N01111,Randolph County,Randolph County,,,0111199999,22530,479,556,634,857,860
2021,AL,1,METRO17980M17980,Russell County,Russell County,,,0111399999,58480,644,717,832,1118,1441
2021,AL,1,METRO13820M13820,St. Clair County,St. Clair County,,,0111599999,86935,817,871,1002,1303,1409
2021,AL,1,METRO13820M13820,Shelby County,Shelby County,,,0111799999,208720,817,871,1002,1303,1409
2021,AL,1,NCNTY01119N01119,Sumter County,Sumter County,,,0111999999,13085,585,603,775,964,1051
2021,AL,1,NCNTY01121N01121,Talladega County,Talladega County,,,0112199999,80890,510,512,675,880,988
2021,AL,1,NCNTY01123N01123,Tallapoosa County,Tallapoosa County,,,0112399999,40755,481,504,634,891,1077
2021,AL,1,METRO46220M46220,Tuscaloosa County,Tuscaloosa County,,,0112599999,204425,691,695,839,1061,1138
2021,AL,1,METRO13820N01127,Walker County,Walker County,,,0112799999,64925,546,549,724,901,982
2021,AL,1,NCNTY01129N01129,Washington County,Washington County,,,0112999999,16745,489,504,648,852,951
2021,AL,1,NCNTY01131N01131,Wilcox County,Wilcox County,,,0113199999,10920,479,487,634,789,930
2021,AL,1,NCNTY01133N01133,Winston County,Winston County,,,0113399999,23970,479,481,634,907,909
2021,AK,2,NCNTY02013N02013,Aleutians East Borough,Aleutians East Borough,,,0201399999,3340,783,853,1115,1387,1512
2021,AK,2,NCNTY02016N02016,Aleutians West Census Area,Aleutians West Census Area,,,0201699999,5785,1052,1210,1595,1984,2384
2021,AK,2,METRO11260M11260,Anchorage Municipality,Anchorage Municipality,,,0202099999,298225,877,926,1220,1746,2112
2021,AK,2,NCNTY02050N02050,Bethel Census Area,Bethel Census Area,,,0205099999,17955,1146,1407,1614,2008,2189
2021,AK,2,NCNTY02060N02060,Bristol Bay Borough,Bristol Bay Borough,,,0206099999,915,760,859,1082,1460,1552
2021,AK,2,NCNTY02068N02068,Denali Borough,Denali Borough,,,0206899999,2305,1020,1111,1453,1807,2171
2021,AK,2,NCNTY02070N02070,Dillingham Census Area,Dillingham Census Area,,,0207099999,4975,897,1047,1277,1704,1732
2021,AK,2,METRO21820M21820,Fairbanks North Star Borough,Fairbanks North Star Borough,,,0209099999,100030,858,987,1301,1862,2253
2021,AK,2,NCNTY02100N02100,Haines Borough,Haines Borough,,,0210099999,2535,694,756,989,1312,1478
2021,AK,2,NCNTY02105N02105,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,,,0210599999,2145,670,860,1015,1314,1376
2021,AK,2,NCNTY02110N02110,Juneau City and Borough,Juneau City and Borough,,,0211099999,32435,932,1124,1413,2022,2446
2021,AK,2,NCNTY02122N02122,Kenai Peninsula Borough,Kenai Peninsula Borough,,,0212299999,57960,814,817,1077,1494,1624
2021,AK,2,NCNTY02130N02130,Ketchikan Gateway Borough,Ketchikan Gateway Borough,,,0213099999,13745,893,1027,1353,1801,2326
2021,AK,2,NCNTY02150N02150,Kodiak Island Borough,Kodiak Island Borough,,,0215099999,13775,969,1115,1469,1860,2176
2021,AK,2,NCNTY02158N02158,Kusilvak Census Area,Kusilvak Census Area,,,0215899999,8130,606,659,863,1073,1230
2021,AK,2,NCNTY02164N02164,Lake and Peninsula Borough,Lake and Peninsula Borough,,,0216499999,1300,580,654,826,1112,1433
2021,AK,2,METRO11260N02170,Matanuska-Susitna Borough,Matanuska-Susitna Borough,,,0217099999,101135,733,775,1020,1460,1766
2021,AK,2,NCNTY02180N02180,Nome Census Area,Nome Census Area,,,0218099999,9870,1193,1259,1534,1970,2080
2021,AK,2,NCNTY02185N02185,North Slope Borough,North Slope Borough,,,0218599999,9755,1070,1077,1419,1765,1924
2021,AK,2,NCNTY02188N02188,Northwest Arctic Borough,Northwest Arctic Borough,,,0218899999,7715,1115,1122,1385,1871,1878
2021,AK,2,NCNTY02195N02195,Petersburg Borough,Petersburg Borough,,,0219599999,3275,795,862,1132,1408,1781
2021,AK,2,NCNTY02198N02198,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,,,0219899999,6475,735,771,1016,1264,1378
2021,AK,2,NCNTY02220N02220,Sitka City and Borough,Sitka City and Borough,,,0222099999,8810,862,1008,1179,1667,2010
2021,AK,2,NCNTY02230N02230,Skagway Municipality,Skagway Municipality,,,0223099999,1040,897,1063,1265,1618,1890
2021,AK,2,NCNTY02240N02240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,,,0224099999,6890,929,992,1210,1732,1808
2021,AK,2,NCNTY02261N02261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,,,0226199999,9440,740,983,1121,1394,1675
2021,AK,2,NCNTY02275N02275,Wrangell City and Borough,Wrangell City and Borough,,,0227599999,2475,688,690,910,1229,1360
2021,AK,2,NCNTY02282N02282,Yakutat City and Borough,Yakutat City and Borough,,,0228299999,680,817,882,1163,1447,1738
2021,AK,2,NCNTY02290N02290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,,,0229099999,5455,553,691,788,1128,1364
2021,AZ,4,NCNTY04001N04001,Apache County,Apache County,,,0400199999,71600,534,596,785,1025,1101
2021,AZ,4,METRO43420M43420,Cochise County,Cochise County,,,0400399999,126515,663,667,874,1251,1513
2021,AZ,4,METRO22380M22380,Coconino County,Coconino County,,,0400599999,138640,1026,1062,1315,1712,2058
2021,AZ,4,NCNTY04007N04007,Gila County,Gila County,,,0400799999,53145,723,728,959,1296,1300
2021,AZ,4,NCNTY04009N04009,Graham County,Graham County,,,0400999999,37700,722,771,898,1285,1417
2021,AZ,4,NCNTY04011N04011,Greenlee County,Greenlee County,,,0401199999,9370,510,661,754,1014,1124
2021,AZ,4,NCNTY04012N04012,La Paz County,La Paz County,,,0401299999,20475,643,722,952,1292,1334
2021,AZ,4,METRO38060M38060,Maricopa County,Maricopa County,,,0401399999,4155500,933,1032,1251,1765,2010
2021,AZ,4,METRO29420M29420,Mohave County,Mohave County,,,0401599999,204690,645,725,905,1295,1427
2021,AZ,4,NCNTY04017N04017,Navajo County,Navajo County,,,0401799999,107900,587,670,883,1187,1225
2021,AZ,4,METRO46060M46060,Pima County,Pima County,,,0401999999,1007255,633,728,959,1372,1627
2021,AZ,4,METRO38060M38060,Pinal County,Pinal County,,,0402199999,405535,933,1032,1251,1765,2010
2021,AZ,4,NCNTY04023N04023,Santa Cruz County,Santa Cruz County,,,0402399999,46360,557,598,788,1065,1069
2021,AZ,4,METRO39140M39140,Yavapai County,Yavapai County,,,0402599999,220970,698,822,1051,1458,1583
2021,AZ,4,METRO49740M49740,Yuma County,Yuma County,,,0402799999,204280,665,705,927,1321,1605
2021,AR,5,NCNTY05001N05001,Arkansas County,Arkansas County,,,0500199999,18350,506,524,691,874,943
2021,AR,5,NCNTY05003N05003,Ashley County,Ashley County,,,0500399999,20770,479,563,654,866,890
2021,AR,5,NCNTY05005N05005,Baxter County,Baxter County,,,0500599999,41095,505,562,721,897,978
2021,AR,5,METRO22220M22220,Benton County,Benton County,,,0500799999,251825,579,618,780,1116,1350
2021,AR,5,NCNTY05009N05009,Boone County,Boone County,,,0500999999,37210,479,548,654,912,915
2021,AR,5,NCNTY05011N05011,Bradley County,Bradley County,,,0501199999,10995,479,520,654,844,1132
2021,AR,5,NCNTY05013N05013,Calhoun County,Calhoun County,,,0501399999,5195,538,558,735,914,1059
2021,AR,5,NCNTY05015N05015,Carroll County,Carroll County,,,0501599999,27780,437,509,663,825,899
2021,AR,5,NCNTY05017N05017,Chicot County,Chicot County,,,0501799999,11010,479,574,654,900,1060
2021,AR,5,NCNTY05019N05019,Clark County,Clark County,,,0501999999,22495,442,565,658,876,1028
2021,AR,5,NCNTY05021N05021,Clay County,Clay County,,,0502199999,15190,493,496,654,826,1132
2021,AR,5,NCNTY05023N05023,Cleburne County,Cleburne County,,,0502399999,25360,514,533,703,901,953
2021,AR,5,METRO38220M38220,Cleveland County,Cleveland County,,,0502599999,8330,542,553,729,919,1091
2021,AR,5,NCNTY05027N05027,Columbia County,Columbia County,,,0502799999,23990,493,496,654,868,1015
2021,AR,5,NCNTY05029N05029,Conway County,Conway County,,,0502999999,20955,477,496,654,892,1021
2021,AR,5,METRO27860MM3700,Craighead County,Craighead County,,,0503199999,104245,535,631,811,1077,1323
2021,AR,5,METRO22900M22900,Crawford County,Crawford County,,,0503399999,62120,551,552,728,1011,1177
2021,AR,5,METRO32820M32820,Crittenden County,Crittenden County,,,0503599999,49280,686,784,911,1228,1412
2021,AR,5,NCNTY05037N05037,Cross County,Cross County,,,0503799999,17165,522,541,713,925,1118
2021,AR,5,NCNTY05039N05039,Dallas County,Dallas County,,,0503999999,7585,479,496,654,936,943
2021,AR,5,NCNTY05041N05041,Desha County,Desha County,,,0504199999,12095,479,496,654,881,1060
2021,AR,5,NCNTY05043N05043,Drew County,Drew County,,,0504399999,18620,479,496,654,857,943
2021,AR,5,METRO30780M30780,Faulkner County,Faulkner County,,,0504599999,121280,702,735,849,1140,1339
2021,AR,5,NCNTY05047N05047,Franklin County,Franklin County,,,0504799999,17805,481,576,657,821,947
2021,AR,5,NCNTY05049N05049,Fulton County,Fulton County,,,0504999999,12090,479,496,654,883,1102
2021,AR,5,METRO26300M26300,Garland County,Garland County,,,0505199999,97995,569,606,799,1005,1302
2021,AR,5,METRO30780N05053,Grant County,Grant County,,,0505399999,18075,619,648,747,929,1031
2021,AR,5,NCNTY05055N05055,Greene County,Greene County,,,0505599999,44195,508,609,694,993,1117
2021,AR,5,NCNTY05057N05057,Hempstead County,Hempstead County,,,0505799999,22155,499,517,682,848,1045
2021,AR,5,NCNTY05059N05059,Hot Spring County,Hot Spring County,,,0505999999,33480,490,531,670,887,1103
2021,AR,5,NCNTY05061N05061,Howard County,Howard County,,,0506199999,13470,474,549,654,850,966
2021,AR,5,NCNTY05063N05063,Independence County,Independence County,,,0506399999,37095,486,504,664,826,900
2021,AR,5,NCNTY05065N05065,Izard County,Izard County,,,0506599999,13520,431,496,654,830,887
2021,AR,5,NCNTY05067N05067,Jackson County,Jackson County,,,0506799999,17430,496,496,654,813,959
2021,AR,5,METRO38220M38220,Jefferson County,Jefferson County,,,0506999999,71375,542,553,729,919,1091
2021,AR,5,NCNTY05071N05071,Johnson County,Johnson County,,,0507199999,26155,492,510,672,878,960
2021,AR,5,NCNTY05073N05073,Lafayette County,Lafayette County,,,0507399999,7050,479,496,654,852,943
2021,AR,5,NCNTY05075N05075,Lawrence County,Lawrence County,,,0507599999,16775,479,496,654,864,1029
2021,AR,5,NCNTY05077N05077,Lee County,Lee County,,,0507799999,9615,479,496,654,936,943
2021,AR,5,METRO38220M38220,Lincoln County,Lincoln County,,,0507999999,13885,542,553,729,919,1091
2021,AR,5,METRO45500N05081,Little River County,Little River County,,,0508199999,12495,493,496,654,936,1132
2021,AR,5,NCNTY05083N05083,Logan County,Logan County,,,0508399999,21800,431,558,654,856,887
2021,AR,5,METRO30780M30780,Lonoke County,Lonoke County,,,0508599999,71570,702,735,849,1140,1339
2021,AR,5,METRO22220M22220,Madison County,Madison County,,,0508799999,15905,579,618,780,1116,1350
2021,AR,5,NCNTY05089N05089,Marion County,Marion County,,,0508999999,16375,431,505,654,813,1018
2021,AR,5,METRO45500M45500,Miller County,Miller County,,,0509199999,43760,647,658,826,1030,1322
2021,AR,5,NCNTY05093N05093,Mississippi County,Mississippi County,,,0509399999,43535,466,502,654,836,887
2021,AR,5,NCNTY05095N05095,Monroe County,Monroe County,,,0509599999,7420,479,509,654,888,924
2021,AR,5,NCNTY05097N05097,Montgomery County,Montgomery County,,,0509799999,9060,479,542,654,896,1132
2021,AR,5,NCNTY05099N05099,Nevada County,Nevada County,,,0509999999,8530,579,601,792,985,1142
2021,AR,5,NCNTY05101N05101,Newton County,Newton County,,,0510199999,7900,479,496,654,935,943
2021,AR,5,NCNTY05103N05103,Ouachita County,Ouachita County,,,0510399999,24380,551,574,654,884,887
2021,AR,5,METRO30780M30780,Perry County,Perry County,,,0510599999,10320,702,735,849,1140,1339
2021,AR,5,NCNTY05107N05107,Phillips County,Phillips County,,,0510799999,19520,431,496,654,936,1132
2021,AR,5,NCNTY05109N05109,Pike County,Pike County,,,0510999999,10895,561,574,654,854,1082
2021,AR,5,METRO27860N05111,Poinsett County,Poinsett County,,,0511199999,24100,493,496,654,816,946
2021,AR,5,NCNTY05113N05113,Polk County,Polk County,,,0511399999,20210,431,525,654,813,1130
2021,AR,5,NCNTY05115N05115,Pope County,Pope County,,,0511599999,63370,487,519,684,969,1024
2021,AR,5,NCNTY05117N05117,Prairie County,Prairie County,,,0511799999,8310,479,496,654,813,943
2021,AR,5,METRO30780M30780,Pulaski County,Pulaski County,,,0511999999,392850,702,735,849,1140,1339
2021,AR,5,NCNTY05121N05121,Randolph County,Randolph County,,,0512199999,17515,493,496,654,864,905
2021,AR,5,NCNTY05123N05123,St. Francis County,St. Francis County,,,0512399999,26690,493,496,654,936,1060
2021,AR,5,METRO30780M30780,Saline County,Saline County,,,0512599999,116250,702,735,849,1140,1339
2021,AR,5,NCNTY05127N05127,Scott County,Scott County,,,0512799999,10585,479,496,654,813,943
2021,AR,5,NCNTY05129N05129,Searcy County,Searcy County,,,0512999999,7925,479,508,654,854,943
2021,AR,5,METRO22900M22900,Sebastian County,Sebastian County,,,0513199999,127360,551,552,728,1011,1177
2021,AR,5,NCNTY05133N05133,Sevier County,Sevier County,,,0513399999,17205,479,574,654,828,943
2021,AR,5,NCNTY05135N05135,Sharp County,Sharp County,,,0513599999,17040,431,506,654,832,981
2021,AR,5,NCNTY05137N05137,Stone County,Stone County,,,0513799999,12445,479,496,654,838,943
2021,AR,5,NCNTY05139N05139,Union County,Union County,,,0513999999,40020,575,589,671,960,1116
2021,AR,5,NCNTY05141N05141,Van Buren County,Van Buren County,,,0514199999,16750,512,531,700,871,949
2021,AR,5,METRO22220M22220,Washington County,Washington County,,,0514399999,223685,579,618,780,1116,1350
2021,AR,5,NCNTY05145N05145,White County,White County,,,0514599999,78705,462,552,700,960,1212
2021,AR,5,NCNTY05147N05147,Woodruff County,Woodruff County,,,0514799999,6765,479,496,654,813,887
2021,AR,5,NCNTY05149N05149,Yell County,Yell County,,,0514999999,21600,481,546,654,852,1043
2021,CA,6,METRO41860MM5775,Alameda County,Alameda County,,,0600199999,1629615,1595,1934,2383,3196,3863
2021,CA,6,NCNTY06003N06003,Alpine County,Alpine County,,,0600399999,1205,723,819,1068,1528,1695
2021,CA,6,NCNTY06005N06005,Amador County,Amador County,,,0600599999,37305,880,886,1149,1644,1980
2021,CA,6,METRO17020M17020,Butte County,Butte County,,,0600799999,225205,825,904,1192,1692,2064
2021,CA,6,NCNTY06009N06009,Calaveras County,Calaveras County,,,0600999999,45055,718,837,1061,1518,1837
2021,CA,6,NCNTY06011N06011,Colusa County,Colusa County,,,0601199999,21480,654,733,966,1382,1673
2021,CA,6,METRO41860MM5775,Contra Costa County,Contra Costa County,,,0601399999,1123680,1595,1934,2383,3196,3863
2021,CA,6,NCNTY06015N06015,Del Norte County,Del Norte County,,,0601599999,27440,677,827,1000,1387,1702
2021,CA,6,METRO40900M40900,El Dorado County,El Dorado County,,,0601799999,185015,1060,1188,1495,2140,2588
2021,CA,6,METRO23420M23420,Fresno County,Fresno County,,,0601999999,971615,795,851,1064,1509,1747
2021,CA,6,NCNTY06021N06021,Glenn County,Glenn County,,,0602199999,27935,627,703,926,1152,1256
2021,CA,6,NCNTY06023N06023,Humboldt County,Humboldt County,,,0602399999,135490,741,863,1113,1593,1901
2021,CA,6,METRO20940M20940,Imperial County,Imperial County,,,0602599999,179955,708,810,1060,1444,1793
2021,CA,6,NCNTY06027N06027,Inyo County,Inyo County,,,0602799999,18195,811,851,1017,1374,1379
2021,CA,6,METRO12540M12540,Kern County,Kern County,,,0602999999,878745,734,743,970,1388,1679
